"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"1375",1994,"6","20",171,"11","41","12.1",61,"1","0","0",0,0,0,0,0,"1",21.65,174.61,0.0313,538.745132237192,23.7681675986996,7.92272253289988,0,0,3.96136126644994,538.745132237192,"1375","1994-12.1","1","1",48.0489838235294,-66.1307647058824,3,10.6,10.5666666666667,8.99230769230769,10.6,"12.","3",249.314410881267,0
"1376",1994,"6","20",171,"13","43","12.1b",62,"0","0","0",0,0,0,0,0,"2",19.09,236,0.0156,368.152433724468,46.6672099087353,20.7409821816601,0,0,0,368.152433724468,"1376","1994-12.1b","1","2",48.05273,-66.13320625,NA,NA,10.5666666666667,8.99230769230769,8.99230769230769,"12.","3",130.645989582372,0
"1377",1994,"6","15",166,"11","07","2.1",6,"1","0","0",0,0,0,0,0,"1",54.14,263.33,0.25,7.40151141153686,1.64478031367486,0.822390156837428,0,0.822390156837428,0,8.22390156837428,"1377","1994-2.1","1","1",46.4986043589744,-61.2526166666667,1,8.5,8.12727272727273,8.99230769230769,8.5,"2.1","1",2.6648968676368,0
"1378",1994,"6","26",177,"11","58","2.1b",126,"0","0","0",0,0,0,0,0,"2",47.93,641,0.125,29.3113260530421,4.18733229329173,15.5529485179407,19.1420904836193,14.9547581903276,1.19638065522621,44.2660842433697,"1378","1994-2.1b","1","2",46.5017928571429,-61.2512385714286,NA,NA,NA,8.99230769230769,8.99230769230769,"2.1","3",15.7086735035411,0
"1379",1994,"6","15",166,"15","06","2.2",8,"1","0","0",0,0,0,0,0,"1",48.04,446.2,0.25,6.02922456297624,0,0,0,0,0,6.02922456297624,"1379","1994-2.2","1","1",46.8298271794872,-61.2468633333333,1,6.7,8.12727272727273,8.99230769230769,6.7,"2.2","1",1.33065830228192,0
"1380",1994,"6","26",177,"07","35","2.2b",125,"0","0","0",0,0,0,0,0,"2",53.3,636.5,0.125,70.3409269442262,59.6223095051061,48.2337784760408,24.1168892380204,40.1948153967007,0,110.535742340927,"1380","1994-2.2b","1","2",46.8321025,-61.2608925,NA,NA,NA,8.99230769230769,8.99230769230769,"2.2","3",39.2257394478084,0
"1381",1994,"6","15",166,"20","54","2.3",11,"1","0","0",0,0,0,0,0,"1",36.96,189.09,0.125,4.69109947643979,0,0,0,0,0,4.69109947643979,"1381","1994-2.3","1","1",47.1663956410256,-61.2542766666667,1,6.5,8.12727272727273,8.99230769230769,6.5,"2.3","1",0.985909738962085,0
"1382",1994,"6","24",175,"09","55","2.3b",103,"0","0","0",0,0,0,0,0,"2",46.31,146.91,0.25,27.7399768565789,1.2609080389354,0,0,0,3.78272411680621,27.7399768565789,"1382","1994-2.3b","1","2",47.1668957142857,-61.2413557142857,NA,NA,NA,8.99230769230769,8.99230769230769,"2.3","3",9.84406565170831,0
"1383",1994,"6","16",167,"02","38","2.4",14,"1","0","0",0,0,0,0,0,"1",22.28,261.59,0.0313,0,0,0,0,0,0,0,"1383","1994-2.4","1","1",47.49788275,-61.23991575,1,7.4,6.22307692307692,8.99230769230769,7.4,"2.4","1",0,0
"1384",1994,"6","24",175,"04","18","2.4b",100,"0","0","0",0,0,0,0,0,"2",20.67,382.63,0.25,1.08041711313802,0,0,0,0,0,1.08041711313802,"1384","1994-2.4b","1","2",47.5044528571429,-61.2153185714286,NA,NA,NA,8.99230769230769,8.99230769230769,"2.4","3",0.383406844495526,0
"1385",1994,"6","16",167,"04","08","2.5",15,"1","0","0",0,0,0,0,0,"1",19,262,0.25,0,0,0,0,0,0,0,"1385","1994-2.5","1","1",47.82793925,-61.24876725,1,6.3,6.22307692307692,8.99230769230769,6.3,"2.5","1",0,0
"1386",1994,"6","24",175,"02","34","2.5b",99,"0","0","0",0,0,0,0,0,"2",21.21,268.28,0.5,0.632473535112569,0,0,0,0,0,0.632473535112569,"1386","1994-2.5b","1","2",47.8277133333333,-61.2309083333333,NA,NA,NA,8.99230769230769,8.99230769230769,"2.5","3",0.224445428877118,0
"1387",1994,"6","16",167,"10","31","2.6",19,"1","0","0",0,0,0,0,0,"1",76.44,364.75,0.125,0,0,0,0,0,0,0,"1387","1994-2.6","1","1",48.167898974359,-61.2516084615385,1,5.3,6.22307692307692,8.99230769230769,5.3,"2.6","1",0,0
"1388",1994,"6","23",174,"20","55","2.6b",96,"0","0","0",0,0,0,0,0,"2",74.45,319.93,0.5,0,0,0,0,0,0,0,"1388","1994-2.6b","1","2",48.1679428571429,-61.2576557142857,NA,NA,NA,8.99230769230769,8.99230769230769,"2.6","3",0,0
"1389",1994,"6","14",165,"23","59","3.1",1,"1","0","0",0,0,0,0,0,"1",24.96,300.8,0.0625,51.7787234042553,3.98297872340425,0,1.32765957446809,1.32765957446809,0,53.1063829787234,"1389","1994-3.1","1","1",45.8312586842105,-61.7669655263158,1,11,11,8.99230769230769,11,"3.1","1",26.090047725832,0
"1390",1994,"6","26",177,"19","59","3.11",130,"1","0","0",0,0,0,1,0,"extra",23.44,335.47,0.25,25.7129400542522,4.47181566160909,9.50260828091931,1.39744239425284,6.14874653471249,11.1795391540227,31.8616865889647,"1390","1994-3.11","1","extra",45.86033,-61.77233,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",11.3067338223657,0
"1391",1994,"6","26",177,"21","01","3.12",131,"1","0","0",0,0,0,1,0,"extra",27.41,304.87,0.0313,77.5557088125657,8.61730097917397,31.5967702569712,5.74486731944931,8.61730097917397,17.2346019583479,86.1730097917396,"1391","1994-3.12","1","extra",45.8545,-61.7755,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",30.5801540564013,0
"1392",1994,"6","26",177,"22","06","3.13",132,"1","0","0",0,0,0,1,0,"extra",24.63,548.42,0.0313,30.1318699678996,4.30455285255709,14.3485095085236,7.17425475426182,8.60910570511419,27.2621680661949,38.7409756730138,"1392","1994-3.13","1","extra",45.849,-61.77533,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",13.7479821958084,0
"1393",1994,"6","26",177,"23","05","3.14",133,"1","0","0",0,0,0,1,0,"extra",28.07,435.19,0.0313,55.6394632670083,6.18216258522314,14.4250460321873,4.12144172348209,8.24288344696419,24.7286503408926,63.8823467139725,"1393","1994-3.14","1","extra",45.8525,-61.777,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",22.6698824692204,0
"1394",1994,"6","27",178,"00","05","3.15",134,"1","0","0",0,0,0,1,0,"extra",24.9,470.51,0.0625,31.3294085141655,7.62066693587809,10.1608892478375,7.62066693587809,1.69348154130624,22.0152600369811,33.0228900554717,"1394","1994-3.15","1","extra",45.85167,-61.76983,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",11.718809262024,0
"1395",1994,"6","27",178,"01","01","3.16",135,"1","0","0",0,0,0,1,0,"extra",25.55,472.53,0.0313,77.7373433158968,24.1849512538346,22.4574547357035,6.90998607252416,0,24.1849512538346,77.7373433158968,"1395","1994-3.16","1","extra",45.85433,-61.77933,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",27.5865951564263,0
"1396",1994,"6","27",178,"01","57","3.17",136,"1","0","0",0,0,0,1,0,"extra",24.61,474.78,0.0625,14.0989932179115,3.31741016892034,4.97611525338051,0,4.14676271115043,5.8054677956106,18.2457559290619,"1396","1994-3.17","1","extra",45.85333,-61.78133,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",6.47485829419984,0
"1397",1994,"6","27",178,"03","02","3.18",137,"1","0","0",0,0,0,1,0,"extra",25.18,388.2,0.0313,47.6632545063396,29.0124157864676,12.4338924799147,8.28926165327645,6.21694623995733,29.0124157864676,53.8802007462969,"1397","1994-3.18","1","extra",45.84533,-61.77667,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",19.1204281177322,0
"1398",1994,"6","27",178,"04","03","3.19",138,"1","0","0",0,0,0,1,0,"extra",24.55,346.12,0.0625,37.4505951693054,14.7532647636658,10.2137986825378,2.26973304056397,4.53946608112793,11.3486652028198,41.9900612504334,"1398","1994-3.19","1","extra",45.84633,-61.75617,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",14.9009828597059,0
"1399",1994,"6","26",177,"18","32","3.1b",129,"0","0","0",0,0,0,0,0,"2",22.24,337.22,0.0625,30.601269201115,3.16564853804638,6.33129707609276,1.05521617934879,3.16564853804638,21.1043235869759,33.7669177391614,"1399","1994-3.1b","1","2",45.8424433333333,-61.7748333333333,NA,NA,NA,8.99230769230769,8.99230769230769,"3.1","3",11.9828418314381,0
"1400",1994,"6","15",166,"07","07","3.2",4,"1","0","0",0,0,0,0,0,"1",46.43,401.37,0.25,1.85086080175399,0,2.31357600219249,0,0,0,1.85086080175399,"1400","1994-3.2","1","1",46.1664347368421,-61.7516360526316,1,8.6,8.12727272727273,8.99230769230769,8.6,"3.2","1",0.611187712959969,0
"1401",1994,"6","27",178,"04","59","3.20",139,"1","0","0",0,0,0,1,0,"extra",22.82,289.24,0.0625,40.3949661181026,8.83639883833495,17.6727976766699,1.26234269119071,2.52468538238141,20.1974830590513,42.919651500484,"1401","1994-3.20","1","extra",45.8475,-61.77133,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",15.2308658836896,0
"1402",1994,"6","27",178,"06","00","3.21",140,"1","0","0",0,0,0,1,0,"extra",25.93,304.92,0.0625,19.048668503214,5.44247671520399,13.60619178801,2.72123835760199,1.360619178801,20.409287682015,20.409287682015,"1402","1994-3.21","1","extra",45.83683,-61.76067,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",7.24262925254419,0
"1403",1994,"6","27",178,"06","58","3.22",141,"1","0","0",0,0,0,1,0,"extra",25.69,204.67,0.0313,76.1937200864604,16.0407831760969,16.0407831760969,8.02039158804846,12.0305873820727,8.02039158804846,88.2243074685331,"1403","1994-3.22","1","extra",45.85,-61.79033,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",31.3080965887961,0
"1404",1994,"6","27",178,"08","00","3.23",142,"1","0","0",0,0,0,1,0,"extra",24.53,323.08,0.0313,33.9602729479558,4.85146756399369,16.9801364739779,9.70293512798737,7.27720134599053,7.27720134599053,41.2374742939463,"1404","1994-3.23","1","extra",45.857,-61.77617,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",14.6339128673053,0
"1405",1994,"6","27",178,"09","00","3.24",143,"1","0","0",0,0,0,1,0,"extra",21.65,454.9,0.0313,33.451862818567,7.60269609512887,15.2053921902577,4.56161765707732,6.08215687610309,13.684852971232,39.5340196946701,"1405","1994-3.24","1","extra",45.85817,-61.77083,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",14.029409157851,0
"1406",1994,"6","27",178,"09","59","3.25",144,"1","0","0",0,0,0,1,0,"extra",25.22,336.34,0.0625,35.9921507997859,4.79895343997146,10.7976452399358,5.99869179996432,3.59921507997859,11.9973835999286,39.5913658797645,"1406","1994-3.25","1","extra",45.8575,-61.76883,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",14.0497595573435,0
"1407",1994,"6","27",178,"10","59","3.26",145,"1","0","0",0,0,0,1,0,"extra",22.21,457.73,0.0313,55.8081137861243,9.30135229768739,29.4542822760101,4.65067614884369,9.30135229768739,1.5502253829479,65.1094660838117,"1407","1994-3.26","1","extra",45.852,-61.76967,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",23.1053494381237,0
"1408",1994,"6","27",178,"11","56","3.27",146,"1","0","0",0,0,0,1,0,"extra",23.12,345.81,0.0313,42.720461927929,21.3602309639645,21.3602309639645,14.9521616747751,8.5440923855858,6.40806928918935,51.2645543135148,"1408","1994-3.27","1","extra",45.83,-61.76667,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",18.1922155478699,0
"1409",1994,"6","27",178,"12","58","3.28",147,"1","0","0",0,0,0,1,0,"extra",14.24,311.11,0.0313,40.9458331360768,5.84940473372526,13.1611606508818,1.46235118343131,0,16.0858630177445,40.9458331360768,"1409","1994-3.28","1","extra",45.84633,-61.76317,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",14.5304183792006,0
"1410",1994,"6","27",178,"14","01","3.29",148,"1","0","0",0,0,0,0,0,"1",20.83,350.31,0.0313,49.3930387352945,13.2981258133485,13.2981258133485,15.1978580723983,3.79946451809958,15.1978580723983,53.1925032533941,"1410","1994-3.29","1","1",45.83967,-61.764,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",18.8763854026408,0
"1411",1994,"6","26",177,"16","22","3.2b",128,"0","0","0",0,0,0,0,0,"2",46.29,397.19,0.5,25.1734434401672,8.39114781338906,4.42866134595534,1.16543719630404,2.33087439260807,1.63161207482565,27.5043178327752,"1411","1994-3.2b","1","2",46.16872125,-61.7481325,NA,NA,NA,8.99230769230769,8.99230769230769,"3.2","3",9.76043750328791,0
"1412",1994,"6","15",166,"09","03","3.3",5,"1","0","0",0,0,0,0,0,"1",39.96,182.72,0.0625,20.9947460595447,3.49912434325744,0,0,0,0,20.9947460595447,"1412","1994-3.3","1","1",46.4973755,-61.750338,1,9.3,8.12727272727273,8.99230769230769,9.3,"3.3","1",7.86615430864546,0
"1413",1994,"6","26",177,"14","18","3.3b",127,"0","0","0",0,0,0,0,0,"2",39.61,441.18,0.0625,38.7858017135863,7.18255587288635,30.1667346661227,20.1111564440818,4.30953352373181,0,43.0953352373181,"1413","1994-3.3b","1","2",46.4942216666667,-61.74364,NA,NA,NA,8.99230769230769,8.99230769230769,"3.3","3",15.2932106451245,0
"1414",1994,"6","15",166,"17","05","3.4",9,"1","0","0",0,0,0,0,0,"1",60.35,278.7,0.25,9.52780767850736,0,0,0,0,0,9.52780767850736,"1414","1994-3.4","1","1",46.83118175,-61.746984,1,7.1,8.12727272727273,8.99230769230769,7.1,"3.4","1",2.30910836022227,0
"1415",1994,"6","26",177,"05","22","3.4b",124,"0","0","0",0,0,0,0,0,"2",55.45,448.83,0.125,23.7203395494954,19.7669496245795,35.580509324243,0,36.568856805472,0,60.2891963549674,"1415","1994-3.4b","1","2",46.8357371428571,-61.7521357142857,NA,NA,NA,8.99230769230769,8.99230769230769,"3.4","3",21.3947837835445,0
"1416",1994,"6","15",166,"18","50","3.5",10,"1","0","0",0,0,0,0,0,"1",24.69,174.61,0.5,0.565603344596529,0,0,0,0,0,0.565603344596529,"1416","1994-3.5","1","1",47.1617287804878,-61.7526626829268,1,5.9,8.12727272727273,8.99230769230769,5.9,"3.5","1",0.101668747266314,0
"1417",1994,"6","24",175,"12","10","3.5b",104,"0","0","0",0,0,0,0,0,"2",28.39,246.75,0.25,4.14200607902736,0,0,0,0,5.06245187436677,4.14200607902736,"1417","1994-3.5b","1","2",47.1471042857143,-61.7376442857143,NA,NA,NA,8.99230769230769,8.99230769230769,"3.5","3",1.46987072060408,0
"1418",1994,"6","16",167,"22","31","3.6",26,"1","0","0",0,0,0,0,0,"1",20,188.69,0.5,0.211987916688749,0,0,0,0,0,0.211987916688749,"1418","1994-3.6","1","1",47.5821947619048,-61.8279230952381,2,7.3,6.22307692307692,8.99230769230769,7.3,"3.6","2",0.0537321922193062,0
"1419",1994,"6","24",175,"17","43","3.6b",107,"0","0","0",0,0,0,0,0,"2",18.65,378.72,0.25,1.77281368821293,1.77281368821293,0,0,0.590937896070976,0,2.3637515842839,"1419","1994-3.6b","1","2",47.5777985714286,-61.8413614285714,NA,NA,NA,8.99230769230769,8.99230769230769,"3.6","3",0.838822826000367,0
"1420",1994,"6","16",167,"20","57","3.7",25,"1","0","0",0,0,0,0,0,"1",47.82,337.68,0.25,0,0,0,0,0,0,0,"1420","1994-3.7","1","1",47.8295225,-61.750108,2,5.9,6.22307692307692,8.99230769230769,5.9,"3.7","2",0,0
"1421",1994,"6","24",175,"19","32","3.7b",108,"0","0","0",0,0,0,0,0,"2",38.29,257.14,0.25,0.595628840320448,0,0.595628840320448,0,0,0,0.595628840320448,"1421","1994-3.7b","1","2",47.8250742857143,-61.7498257142857,NA,NA,NA,8.99230769230769,8.99230769230769,"3.7","3",0.211370378514746,0
"1422",1994,"6","16",167,"12","29","3.8",20,"1","0","0",0,0,0,0,0,"1",74.07,316.07,0.125,0,0,0,0,0,0,0,"1422","1994-3.8","1","1",48.167947,-61.7497145,1,5.5,6.22307692307692,8.99230769230769,5.5,"3.8","1",0,0
"1423",1994,"6","23",174,"18","48","3.8b",95,"0","0","0",0,0,0,0,0,"2",68.25,199.34,0.5,0,0,0,0,0,0,0,"1423","1994-3.8b","1","2",48.1733485714286,-61.7497042857143,NA,NA,NA,8.99230769230769,8.99230769230769,"3.8","3",0,0
"1424",1994,"6","16",167,"13","50","3.9",21,"1","0","0",0,0,0,0,0,"1",100.19,287.09,0.125,0,0,0,0,0,0,0,"1424","1994-3.9","1","1",48.3262084210526,-61.7519984210526,1,5.2,6.22307692307692,8.99230769230769,5.2,"3.9","1",0,0
"1425",1994,"6","23",174,"17","37","3.9b",94,"0","0","0",0,0,0,0,0,"2",64,359.35,1,0,0,0,0,0,0,0,"1425","1994-3.9b","1","2",48.3288114285714,-61.7592114285714,NA,NA,NA,8.99230769230769,8.99230769230769,"3.9","3",0,0
"1426",1994,"6","15",166,"02","50","4.1",2,"1","0","0",0,0,0,0,0,"1",28.3,204.69,0.25,7.74243978699497,1.10606282671357,0,0,0,0,7.74243978699497,"1426","1994-4.1","1","1",45.8316528205128,-62.2492823076923,1,10.6,8.12727272727273,8.99230769230769,10.6,"4.1","1",3.58295917452203,0
"1427",1994,"6","27",178,"18","27","4.1b",150,"0","0","0",0,0,0,0,0,"2",12.09,284.64,0.0625,59.1247892074199,15.6306913996627,8.15514333895447,6.11635750421585,23.106239460371,0,82.2310286677909,"1427","1994-4.1b","1","2",45.8387142857143,-62.2467871428571,NA,NA,NA,8.99230769230769,8.99230769230769,"4.1","3",29.1812660478576,0
"1428",1994,"6","15",166,"05","02","4.2",3,"1","0","0",0,0,0,0,0,"1",14.95,391.28,0.0313,17.0898102598304,0,1.22070073284503,0,0,0,17.0898102598304,"1428","1994-4.2","1","1",46.1643716666667,-62.2470425,1,9.1,8.12727272727273,8.99230769230769,9.1,"4.2","1",6.18230468565153,0
"1429",1994,"6","27",178,"16","30","4.2b",149,"0","0","0",0,0,0,0,0,"2",13.62,277.68,0.0625,4.70872947277442,0.784788245462403,7.06309420916162,16.4805531547105,3.13915298184961,0,7.84788245462403,"1429","1994-4.2b","1","2",46.16260625,-62.23618875,NA,NA,NA,8.99230769230769,8.99230769230769,"4.2","3",2.78497240677714,0
"1430",1994,"6","17",168,"09","21","4.3",32,"1","0","0",0,0,0,0,0,"1",34.77,331.17,0.125,69.7142857142857,10.07917383821,7.55938037865749,2.5197934595525,3.35972461273666,0,73.0740103270224,"1430","1994-4.3","1","1",46.568889,-62.25293,2,10,9.05,8.99230769230769,10,"4.3","2",30.7810406797097,0
"1431",1994,"6","26",177,"01","26","4.3b",122,"0","0","0",0,0,0,0,0,"2",35.92,371.4,0.0156,49.5975035555003,68.196567388813,86.7956312221256,68.196567388813,0,24.7987517777502,49.5975035555003,"1431","1994-4.3b","1","2",46.57242,-62.2579933333333,NA,NA,NA,8.99230769230769,8.99230769230769,"4.3","3",17.6006304434025,0
"1432",1994,"6","17",168,"07","51","4.4",31,"1","0","0",0,0,0,0,0,"1",54.41,252.12,0.5,8.63239727114073,0.863239727114073,0.431619863557036,0,0.431619863557036,0,9.06401713469776,"1432","1994-4.4","1","1",46.8292043902439,-62.2518158536585,2,8.4,9.05,8.99230769230769,8.4,"4.4","2",2.88156116287933,0
"1433",1994,"6","26",177,"03","03","4.4b",123,"0","0","0",0,0,0,0,0,"2",49.62,693.8,0.0313,89.1133425492979,43.4141925240169,50.2690650278091,66.2637675366574,22.8495750126405,9.13983000505619,111.962917561938,"1433","1994-4.4b","1","2",46.82162625,-62.24848125,NA,NA,NA,8.99230769230769,8.99230769230769,"4.4","3",39.7322000928466,0
"1434",1994,"6","17",168,"05","59","4.5",30,"1","0","0",0,0,0,0,0,"1",32.37,204.83,0.25,2.52853585900503,0,0,0,0,0,2.52853585900503,"1434","1994-4.5","1","1",47.1647230952381,-62.2540423809524,2,7.7,9.05,8.99230769230769,7.7,"4.5","2",0.698530710072433,0
"1435",1994,"6","24",175,"14","10","4.5b",105,"0","0","0",0,0,0,0,0,"2",27.89,327.42,0.125,68.1448903548958,98.810091014599,6.13304013194063,6.81448903548959,19.0805692993708,0,87.2254596542667,"1435","1994-4.5b","1","2",47.1489775,-62.25568625,NA,NA,NA,8.99230769230769,8.99230769230769,"4.5","3",30.9536361827712,0
"1436",1994,"6","17",168,"00","20","4.6",27,"1","0","0",0,0,0,0,0,"1",41,226.08,0.125,0,0,0,0,0,0,0,"1436","1994-4.6","1","1",47.4998802380952,-62.2478923809524,2,6.9,9.05,8.99230769230769,6.9,"4.6","2",0,0
"1437",1994,"6","24",175,"16","04","4.6b",106,"0","0","0",0,0,0,0,0,"2",41.7,365.25,0.0625,210.069815195072,21.9203285420945,14.6135523613963,0,45.6673511293635,0,255.737166324435,"1437","1994-4.6b","1","2",47.49155125,-62.25130375,NA,NA,NA,8.99230769230769,8.99230769230769,"4.6","3",90.7532644275633,0
"1438",1994,"6","16",167,"18","48","4.7",24,"1","0","0",0,0,0,0,0,"1",39.4,417.44,0.25,0,0,0,0,0,0,0,"1438","1994-4.7","1","1",47.8299033333333,-62.2502030952381,3,6.8,6.22307692307692,8.99230769230769,6.8,"4.7","3",0,0
"1439",1994,"6","24",175,"21","31","4.7b",109,"0","0","0",0,0,0,0,0,"2",47.73,602.32,0.125,43.1085137468455,23.4561030681365,0.633948731571258,0,6.97343604728384,0,50.0819497941294,"1439","1994-4.7b","1","2",47.8330575,-62.2437975,NA,NA,NA,8.99230769230769,8.99230769230769,"4.7","3",17.7725455319566,0
"1440",1994,"6","16",167,"16","54","4.8",23,"1","0","0",0,0,0,0,0,"1",62.08,374.7,0.125,0,0,0,0,0,0,0,"1440","1994-4.8","1","1",48.167910952381,-62.2506933333333,2,7,6.22307692307692,8.99230769230769,7,"4.8","2",0,0
"1441",1994,"6","23",174,"14","55","4.8b",92,"0","0","0",0,0,0,0,0,"2",63.22,404.56,0.25,51.2560806802452,0.625074154637137,0,0,1.25014830927427,0,52.5062289895195,"1441","1994-4.8b","1","2",48.1656875,-62.25933,NA,NA,NA,8.99230769230769,8.99230769230769,"4.8","3",18.6328477478119,0
"1442",1994,"6","16",167,"15","48","4.9",22,"1","0","0",0,0,0,0,0,"1",85.43,311.77,0.125,0,0,0,0,0,0,0,"1442","1994-4.9","1","1",48.3698279487179,-62.2513874358974,1,7.2,6.22307692307692,8.99230769230769,7.2,"4.9","1",0,0
"1443",1994,"6","23",174,"15","51","4.9b",93,"0","0","0",0,0,0,0,0,"2",53.58,140.44,1,0,0,0,0,0,0,0,"1443","1994-4.9b","1","2",48.3258142857143,-62.2465971428571,NA,NA,NA,8.99230769230769,8.99230769230769,"4.9","3",0,0
"1444",1994,"6","17",168,"11","31","5.1",33,"1","0","0",0,0,0,0,0,"1",20.61,278.88,0.125,69.1729776247849,18.9191049913941,17.1454388984509,0.591222030981067,5.91222030981067,0,75.0851979345955,"1444","1994-5.1","1","1",46.502407,-62.7512625,2,10.8,9.05,8.99230769230769,10.8,"5.1","2",35.8113446224466,0
"1445",1994,"6","25",176,"23","24","5.1b",121,"0","0","0",0,0,0,0,0,"2",20.74,325.92,0.0156,12.237547675692,65.266920937024,40.79182558564,44.871008144204,0,12.237547675692,12.237547675692,"1445","1994-5.1b","1","2",46.5126271428571,-62.7453085714286,NA,NA,NA,8.99230769230769,8.99230769230769,"5.1","3",4.34272974913648,0
"1446",1994,"6","17",168,"15","23","5.2",34,"1","0","0",0,0,0,0,0,"1",44.42,256.91,0.25,127.946751780779,24.2061422287961,7.60764470047877,0.691604063679888,10.3740609551983,0,138.320812735978,"1446","1994-5.2","1","1",46.8289097619048,-62.7520592857143,2,9.8,9.05,8.99230769230769,9.8,"5.2","2",56.395801709232,0
"1447",1994,"6","25",176,"21","29","5.2b",120,"0","0","0",0,0,0,0,0,"2",47.95,220.88,0.25,38.207171314741,28.6553784860558,52.100688156465,47.7589641434263,6.07841361825426,0,44.2855849329953,"1447","1994-5.2b","1","2",46.8332842857143,-62.75172,NA,NA,NA,8.99230769230769,8.99230769230769,"5.2","3",15.7155936992543,0
"1448",1994,"6","17",168,"04","13","5.3",29,"1","0","0",0,0,0,0,0,"1",55.68,229.94,0.25,3.87440201791772,0,0,0,0,0,3.87440201791772,"1448","1994-5.3","1","1",47.167142195122,-62.7520795121951,3,8.1,9.05,8.99230769230769,8.1,"5.3","3",1.16150172553602,0
"1449",1994,"6","25",176,"07","08","5.3b",114,"0","0","0",0,0,0,0,0,"2",51.93,438.85,0.0313,60.4892033746348,173.906459702075,207.931636600307,41.5863273200614,11.341725632744,11.341725632744,71.8309290073788,"1449","1994-5.3b","1","2",47.16793,-62.7585614285714,NA,NA,NA,8.99230769230769,8.99230769230769,"5.3","3",25.4905901554181,0
"1450",1994,"6","17",168,"02","18","5.4",28,"1","0","0",0,0,0,0,0,"1",43.61,257.86,0.25,1.35298223842395,0,0,0,0,0,1.35298223842395,"1450","1994-5.4","1","1",47.4987106976744,-62.7507755813953,3,7.9,9.05,8.99230769230769,7.9,"5.4","3",0.389567373497178,0
"1451",1994,"6","25",176,"05","20","5.4b",113,"0","0","0",0,0,0,0,0,"2",47.53,509.66,0.0156,591.831205720858,221.189440521937,11.9561859741587,0,29.8904649353969,0,621.721670656255,"1451","1994-5.4b","1","2",47.50073125,-62.75164,NA,NA,NA,8.99230769230769,8.99230769230769,"5.4","3",220.629922464353,0
"1452",1994,"6","19",170,"12","51","5.5",51,"1","0","0",0,0,0,0,0,"1",48.3,314.95,0.125,321.437688521988,0,0,0,0,0,321.437688521988,"1452","1994-5.5","1","1",47.8309680487805,-62.7498146341463,3,9.2,10,8.99230769230769,9.2,"5.5","3",118.350666038303,0
"1453",1994,"6","24",175,"23","47","5.5b",110,"0","0","0",0,0,0,0,0,"2",59.87,562.39,0.0313,357.122020368683,125.842997653726,108.83718715998,51.0174314812405,17.0058104937468,0,374.12783086243,"1453","1994-5.5b","1","2",47.8307125,-62.74939,NA,NA,NA,8.99230769230769,8.99230769230769,"5.5","3",132.766474470491,0
"1454",1994,"6","19",170,"14","49","5.6",52,"1","0","0",0,0,0,0,0,"1",68.35,340.99,0.125,0,0,0,0,0,0,0,"1454","1994-5.6","1","1",48.166716097561,-62.7527004878049,2,9.8,10,8.99230769230769,9.8,"5.6","2",0,0
"1455",1994,"6","23",174,"12","52","5.6b",91,"0","0","0",0,0,0,0,0,"2",81.83,216.13,0.25,417.990653773192,77.2374034146116,24.2313422477213,0,25.7458011382039,0,443.736454911396,"1455","1994-5.6b","1","2",48.16569875,-62.75152875,NA,NA,NA,8.99230769230769,8.99230769230769,"5.6","3",157.468436862381,0
"1456",1994,"6","19",170,"16","57","5.7",53,"1","0","0",0,0,0,0,0,"1",63.88,295.31,1,0,0,0,0,0,0,0,"1456","1994-5.7","1","1",48.3956235135135,-62.7501951351351,1,9.1,10,8.99230769230769,9.1,"5.7","1",0,0
